"case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_conf_atr","t_conf_loc","t_img_date","t_img_srce","xlong","ylat","geom"
"3097771","27-086208","2019-WTE-580-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.855804","43.784336","0101000020E61000004EF2237EC5F657C0A9893E1F65E44540"
"3097230","27-086248","2019-WTE-540-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.882706","43.811989","0101000020E6100000E97E4E417EF857C01ADB6B41EFE74540"
"3097613","27-086247","2019-WTE-541-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.849762","43.811932","0101000020E61000008CD8278062F657C0B6494563EDE74540"
"3097540","27-086252","2019-WTE-532-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.790413","43.825439","0101000020E61000005455682096F257C0E6EB32FCA7E94540"
"3097171","27-086212","2019-WTE-576-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.90213","43.77948","0101000020E610000064AF777FBCF957C06BF12900C6E34540"
"3097731","27-086255","2019-WTE-529-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.806702","43.830368","0101000020E61000008AE76C01A1F357C08DD2A57F49EA4540"
"3097580","27-086260","2019-WTE-523-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.849045","43.829903","0101000020E610000045F5D6C056F657C018EDF1423AEA4540"
"3097778","27-086254","2019-WTE-530-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.801071","43.83012","0101000020E610000089B14CBF44F357C0B5E0455F41EA4540"
"3097373","27-086220","2019-WTE-571-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.961525","43.767723","0101000020E6100000545227A089FD57C089B14CBF44E24540"
"3096987","27-086225","2019-WTE-566-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.80043","43.797001","0101000020E6100000302FC03E3AF357C08DF0F62004E64540"
"3097079","27-086235","2019-WTE-556-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.890503","43.802883","0101000020E61000005A7F4B00FEF857C0D7C1C1DEC4E64540"
"3097302","27-086200","2019-WTE-588-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.766335","43.787521","0101000020E6100000EEB1F4A10BF157C0E4F4F57CCDE44540"
"3097249","27-086223","2019-WTE-568-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.758263","43.79792","0101000020E610000014B1886187F057C08369183E22E64540"
"3097180","27-086241","2019-WTE-547-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.764061","43.812172","0101000020E61000008AC91B60E6F057C00B5D8940F5E74540"
"3097592","27-086193","2019-WTE-598-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-09-06","Digital Globe","-95.881111","43.757992","0101000020E61000005649641F64F857C09850C1E105E14540"
"3097715","27-086250","2019-WTE-534-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.760254","43.827061","0101000020E6100000CEA96400A8F057C006668522DDE94540"
"3097649","27-086216","2019-WTE-575-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.906952","43.784454","0101000020E6100000ADC266800BFA57C0B29B19FD68E44540"
"3097646","27-086263","2019-WTE-520-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.854607","43.836761","0101000020E6100000B1FB8EE1B1F657C0BDC804FC1AEB4540"
"3097378","27-086230","2019-WTE-561-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.845245","43.797619","0101000020E6100000E2067C7E18F657C088D51F6118E64540"
"3097755","27-086262","2019-WTE-521-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.848404","43.837982","0101000020E6100000EB724A404CF657C07E5182FE42EB4540"
"3097422","27-086245","2019-WTE-543-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.838379","43.811302","0101000020E6100000CEA96400A8F557C0F69672BED8E74540"
"3097398","27-086257","2019-WTE-527-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.829475","43.827358","0101000020E610000060764F1E16F557C0BF0AF0DDE6E94540"
"3097774","27-086227","2019-WTE-564-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.822319","43.796707","0101000020E610000048F8DEDFA0F457C044BFB67EFAE54540"
"3097582","27-086261","2019-WTE-522-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.854568","43.828808","0101000020E6100000520DFB3DB1F657C0E3546B6116EA4540"
"3097504","27-086198","2019-WTE-592-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-09-06","Digital Globe","-95.895729","43.759426","0101000020E61000000B45BA9F53F957C0B5DD04DF34E14540"
"3097442","27-086243","2019-WTE-545-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.80024","43.81012","0101000020E6100000DE3CD52137F357C0F2EA1C03B2E74540"
"3097463","27-086233","2019-WTE-558-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.881226","43.797527","0101000020E6100000A298BC0166F857C0A8565F5D15E64540"
"3097556","27-086265","2019-WTE-517-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.866493","43.846313","0101000020E6100000A14D0E9F74F757C0FF9600FC53EC4540"
"3097571","27-086253","2019-WTE-531-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.795158","43.830181","0101000020E6100000C74961DEE3F257C05B61FA5E43EA4540"
"3097589","27-086238","2019-WTE-553-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.908974","43.800289","0101000020E610000084BA48A12CFA57C09D2CB5DE6FE64540"
"3097624","27-086236","2019-WTE-555-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.89463","43.797863","0101000020E61000005001309E41F957C01FD8F15F20E64540"
"3097330","27-086246","2019-WTE-542-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.844467","43.811737","0101000020E610000047E350BF0BF657C001FA7DFFE6E74540"
"3096962","27-086221","2019-WTE-570-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.966599","43.768326","0101000020E61000002A560DC2DCFD57C05055A18158E24540"
"3097735","27-086213","2019-WTE-515-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.887108","43.830002","0101000020E61000004701A260C6F857C0ABCE6A813DEA4540"
"3097629","27-086209","2019-WTE-579-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.861748","43.782429","0101000020E61000002E5915E126F757C093382BA226E44540"
"3097465","27-086222","2019-WTE-569-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.970879","43.763645","0101000020E6100000E257ACE122FE57C080608E1EBFE14540"
"3097837","27-086237","2019-WTE-554-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.90229","43.795616","0101000020E610000080608E1EBFF957C05116BEBED6E54540"
"3094016","29-062587","2018-WTE-4670-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","2020","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-02-21","Digital Globe","-94.886795","40.278934","0101000020E610000068D0D03FC1B857C009DFFB1BB4234440"
"3095211","29-062524","2018-WTE-4609-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","-9999","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-01-19","Digital Globe","-95.047501","40.328514","0101000020E6100000BF61A2410AC357C09A232BBF0C2A4440"
"3097730","29-062553","2018-WTE-4638-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","2020","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-02-21","Digital Globe","-95.021187","40.275833","0101000020E61000006C06B8205BC157C02B14E97E4E234440"
"3095349","29-062594","2018-WTE-4677-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","-9999","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-02-21","Digital Globe","-94.948959","40.257092","0101000020E6100000AC8F87BEBBBC57C018080264E8204440"
"3097164","29-062551","2018-WTE-4636-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","2020","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-02-21","Digital Globe","-95.026123","40.272148","0101000020E610000019ABCDFFABC157C0FED5E3BED5224440"
"3097424","29-062684","2019-WTE-2855-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","-9999","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-02-21","Digital Globe","-94.906395","40.23888","0101000020E610000082902C6002BA57C091D5AD9E931E4440"
"3097782","29-062550","2018-WTE-4635-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","2020","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-01-19","Digital Globe","-95.059135","40.287582","0101000020E610000022C32ADEC8C357C08A75AA7CCF244440"
"3097267","29-062614","2018-WTE-4698-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","-9999","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-02-21","Digital Globe","-94.920517","40.232201","0101000020E61000005F9A22C0E9BA57C09C8C2AC3B81D4440"
"3097488","29-062619","2018-WTE-4707-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","-9999","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-02-21","Digital Globe","-94.977295","40.223206","0101000020E6100000D6E253008CBE57C0AF22A303921C4440"
"3097474","29-062627","2018-WTE-4715-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","-9999","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-02-21","Digital Globe","-94.872856","40.224007","0101000020E6100000838769DFDCB757C09C89E942AC1C4440"
"3097470","29-062634","2018-WTE-4723-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","-9999","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-02-21","Digital Globe","-94.993752","40.206776","0101000020E61000006A15FDA199BF57C081CCCEA2771A4440"
"3097313","29-062617","2018-WTE-4705-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","-9999","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-02-21","Digital Globe","-94.998413","40.22541","0101000020E6100000AEB9A3FFE5BF57C07E18213CDA1C4440"
"3097149","29-062620","2018-WTE-4708-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","2020","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-02-21","Digital Globe","-94.966934","40.229153","0101000020E6100000FDD8243FE2BD57C0E063B0E2541D4440"
"3097682","29-062618","2018-WTE-4706-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","-9999","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-02-21","Digital Globe","-94.983192","40.223164","0101000020E6100000166C239EECBE57C080D250A3901C4440"
"3097521","29-062666","2018-WTE-7948-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","2020","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-02-21","Digital Globe","-94.973068","40.280285","0101000020E61000002F3201BF46BE57C09947FE60E0234440"
"3093735","29-062588","2018-WTE-4671-OE","-9999","-9999","MO","Nodaway County","29147","unknown Nodaway County","-9999","158","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-02-21","Digital Globe","-94.888756","40.256992","0101000020E6100000EC87D860E1B857C0B4AA251DE5204440"
