ID,fuel_type,station_name,street_address,city,state,zip,phone,ev_l2,ev_fast,ev_network,latitude,longitude,open_date,country,access,type
194836,ELEC,Bloomfield Town Hall,800 Bloomfield Avenue,Bloomfield,CT,6002,800-663-5633,2,,SemaCharge Network,41.8298475,-72.7373929,9/2/2021,US,public,
194837,ELEC,140 Cambridgepark Drive,140 Cambridgepark Drive,Cambridge,MA,2140,800-663-5633,2,,SemaCharge Network,42.3951097,-71.14734,9/2/2021,US,public,
194838,ELEC,Wellesley Office Park - 55 William,55 William Street,Wellesley,MA,2481,800-663-5633,4,,SemaCharge Network,42.3194599,-71.2331869,9/2/2021,US,public,
194839,ELEC,Wellesley Office Park - 60 William,60 William Street,Wellesley,MA,2481,800-663-5633,4,,SemaCharge Network,42.318837,-71.2340509,9/2/2021,US,public,
194841,ELEC,Campus at Greenhill,108 Leigus Road,Wallingford,CT,6492,800-663-5633,4,,SemaCharge Network,41.478889,-72.775522,9/2/2021,US,public,
194842,ELEC,Wooldridge Creek,818 Slagle Creek Road,Grants Pass,OR,97527,800-663-5633,2,,SemaCharge Network,42.3057928,-123.2012665,9/2/2021,US,public,
194844,ELEC,SpringHill Suites,1025 Executive Dr,Elizabethtown,KY,42701,800-663-5633,2,,SemaCharge Network,37.7093867,-85.8341861,9/2/2021,US,public,
194845,ELEC,"Walgreens - Brooklyn, NY #15097",589 Prospect Avenue,Brooklyn,NY,11215,800-663-5633,1,,SemaCharge Network,40.6567801,-73.9777597,9/2/2021,US,public,
194846,ELEC,Hilton Garden,720 Eagleview Drive,Exton,PA,19341,800-663-5633,2,,SemaCharge Network,40.069057,-75.6756306,9/2/2021,US,public,
194847,ELEC,Eagleview Town Center,539 Wellington Square,Exton,PA,19341,800-663-5633,2,,SemaCharge Network,40.0627361,-75.6856438,9/2/2021,US,public,
194848,ELEC,Oxford Mills,100 W. Oxford Street,Philadelphia,PA,19122,800-663-5633,2,,SemaCharge Network,39.9742461,-75.1346219,9/2/2021,US,public,
194849,ELEC,530902 : Three Logan Square,1717 Arch Street,Philadelphia,PA,19103,800-663-5633,4,,SemaCharge Network,39.9553097,-75.1692673,9/2/2021,US,public,
194850,ELEC,Eldersburg Commons,6400 Ridge Road,Sykesville,MD,21784,800-663-5633,2,,SemaCharge Network,39.3974586,-76.9340852,9/2/2021,US,public,
194856,ELEC,White Marsh,5267 Campbell Boulevard,White Marsh,MD,21236,800-663-5633,2,,SemaCharge Network,39.3675526,-76.4534617,9/2/2021,US,public,
194857,ELEC,Beacon Place Apartments at the Kentlands,916 Beacon Square Court,Gaithersburg,MD,20878,800-663-5633,2,,SemaCharge Network,39.1255188,-77.2428589,9/2/2021,US,public,
194858,ELEC,Greenleigh @ Crossroads Bldg EE,6211 Greenleigh Avenue,Middle River,MD,21220,800-663-5633,2,,SemaCharge Network,39.3602427,-76.40545305,9/2/2021,US,public,
194859,ELEC,Caroline Garage,1501 East Monument St.,Baltimore,MD,21205,800-663-5633,3,,SemaCharge Network,39.2981563,-76.5967227,9/2/2021,US,public,
194860,ELEC,McElderry Garage Lower Level,1501 McElderry Street,Baltimore,MD,21205,800-663-5633,6,,SemaCharge Network,39.2969395,-76.5965132,9/2/2021,US,public,
194861,ELEC,m. flats,10101 Twin Rivers Road,Columbia,MD,21044,800-663-5633,1,,SemaCharge Network,39.2153158,-76.8656661,9/2/2021,US,public,
194862,ELEC,Orleans garage,1795 Orleans St,Baltimore,MD,21231,800-663-5633,4,,SemaCharge Network,39.2949489,-76.592286,9/2/2021,US,public,
194863,ELEC,"Walgreens - Columbia, MD #11949",5585 Twin Knolls Rd,Columbia,MD,21045,800-663-5633,1,,SemaCharge Network,39.219991,-76.839574,9/2/2021,US,public,
194865,ELEC,Gaithersburg,10 Upper Rock Circle,Rockville,MD,20850,800-663-5633,1,,SemaCharge Network,39.1134145,-77.1845173,9/2/2021,US,public,
194867,ELEC,312 Marshall Avenue,312 Marshall Avenue,Laurel,MD,20707,800-663-5633,2,,SemaCharge Network,39.0975821,-76.852907,9/2/2021,US,public,
194868,ELEC,8455 Colesville Road,8455 Colesville Road,Silver Spring,MD,20910,800-663-5633,6,,SemaCharge Network,38.9956338,-77.0297293,9/2/2021,US,public,
194869,ELEC,1200 East West,1200 East West Highway,Silver Spring,MD,20910,800-663-5633,1,,SemaCharge Network,38.989735,-77.0294815,9/2/2021,US,public,
194870,ELEC,Valo Park,7950 Jones Branch Drive,McLean,VA,22107,800-663-5633,4,,SemaCharge Network,38.9323022,-77.2189651,9/2/2021,US,public,
194871,ELEC,College Park,9801 Rhode Island Avenue,College Park,MD,20740,800-663-5633,3,,SemaCharge Network,39.0138159,-76.9199206,9/2/2021,US,public,
194872,ELEC,Fairfield Crossing Apartments,7703 Lee Highway,Falls Church,VA,22042,800-663-5633,2,,SemaCharge Network,38.8746418,-77.2100421,9/2/2021,US,public,
194873,ELEC,2000 M St,2000 M Street,Washington,DC,20036,800-663-5633,2,,SemaCharge Network,38.905461,-77.045209,9/2/2021,US,public,
194874,ELEC,Union on Queen Garage,1515 N Queen St,Arlington,VA,22209,800-663-5633,1,,SemaCharge Network,38.8915,-77.0766826,9/2/2021,US,public,
194876,ELEC,The View,4000 Wilson Blvd.,Arlington,VA,22203,800-663-5633,1,,SemaCharge Network,38.8794876,-77.107941,9/2/2021,US,public,
194877,ELEC,Heritage Center,"7619 Little River Turnpike 
Suite 420",Annandale,VA,22003,800-663-5633,4,,SemaCharge Network,38.8315179,-77.2098419,9/2/2021,US,public,
194878,ELEC,Washington Office Center,409 3rd Street Southwest,Washington,DC,20024,800-663-5633,2,,SemaCharge Network,38.884762,-77.0155718,9/2/2021,US,public,
194880,ELEC,Woodbridge,14470 Smoketown Road,Woodbridge,VA,22193,800-663-5633,3,,SemaCharge Network,38.6381562,-77.3002844,9/2/2021,US,public,
194881,ELEC,SHM Beaver Creek,8929 KY-92,Monticello,KY,42633,800-663-5633,1,,SemaCharge Network,36.8618883,-84.976586,9/2/2021,US,public,
194882,ELEC,Riverside Clubhouse,14120 Big Crest Lane,Woodbridge,VA,22191,800-663-5633,2,,SemaCharge Network,38.6109724,-77.2572672,9/2/2021,US,public,
194883,ELEC,MOM's Organic Market Waldorf,3301 Plaza Way,Waldorf,MD,20603,800-663-5633,2,,SemaCharge Network,38.62243205,-76.91729872,9/2/2021,US,public,
194885,ELEC,Enclave Apartments,1270 East Avenue,Chico,CA,95926,800-663-5633,2,,SemaCharge Network,39.7612862,-121.8271822,9/2/2021,US,public,
194886,ELEC,GLTC Transfer Center,800 Kemper Street,Lynchburg,VA,24501,800-663-5633,4,,SemaCharge Network,37.407649,-79.15707,9/2/2021,US,public,
194887,ELEC,Kaiser San Rafael,99 Montecillo Road,San Rafael,CA,94903,800-663-5633,10,,SemaCharge Network,38.0045709,-122.5552607,9/2/2021,US,public,
194888,ELEC,Solano Avenue,"Parking Lot Behind
1191 Solano Avenue",Albany,CA,94706,800-663-5633,2,,SemaCharge Network,37.8906857,-122.2964514,9/2/2021,US,public,
194889,ELEC,Dahlonega Lot 15,198 Church Street,Dahlonega,GA,30533,800-663-5633,2,,SemaCharge Network,34.5308689,-83.9853272,9/2/2021,US,public,
194890,ELEC,531410 : 475 Brannan Street,475 Brannan Street,SF,CA,94107,800-663-5633,6,,SemaCharge Network,37.7786204,-122.3951795,9/2/2021,US,public,
194891,ELEC,St. Rose Hospital,27200 Calaroga Avenue,Hayward,CA,94545,800-663-5633,4,,SemaCharge Network,37.6336778,-122.0885484,9/2/2021,US,public,
194892,ELEC,Kaiser Union City,3555 Whipple Road,Union City,CA,94587,800-663-5633,10,,SemaCharge Network,37.6068873,-122.0833985,9/2/2021,US,public,
194893,ELEC,400 Oyster Point Marina Plaza,"400 Oyster Point , B1, #117",South San Francisco,CA,94080,800-663-5633,5,,SemaCharge Network,37.6655539,-122.3824533,9/2/2021,US,public,
194895,ELEC,225 WSC,225 West Santa Clara,San Jose,CA,95113,800-663-5633,4,,SemaCharge Network,37.335081,-121.8946745,9/2/2021,US,public,
194896,ELEC,FOURTEEN5 Northeast Lot,14555 Dallas Parkway,Dallas,TX,75254,800-663-5633,2,,SemaCharge Network,32.9435587,-96.8229379,9/2/2021,US,public,
194899,ELEC,The Collective at 1 Concourse,1 Concourse Pkwy,Atlanta,GA,30328,800-663-5633,4,,SemaCharge Network,33.9162454,-84.3536453,9/2/2021,US,public,
194900,ELEC,KWD- Station A,71 Howard St SE,Atlanta,GA,30317,800-663-5633,1,,SemaCharge Network,33.7507209,-84.3242866,9/2/2021,US,public,
194903,ELEC,"Walgreens - Banning, CA #5182",60 N. Highland Springs Drive,Banning,CA,92220,800-663-5633,1,,SemaCharge Network,33.9296565,-116.9462461,9/2/2021,US,public,
194904,ELEC,Kaiser Irwindale Surgical Specialty MOB,12761 Schabarum Ave,Irwindale,CA,91706,800-663-5633,13,,SemaCharge Network,34.0813822,-117.9964629,9/2/2021,US,public,
194908,ELEC,120 Wilshire,120 Wilshire Blvd,Santa Monica,CA,90401,800-663-5633,1,,SemaCharge Network,34.01723524,-118.5006266,9/2/2021,US,public,
194909,ELEC,Days Inn & Suites,1111 South Harbor Boulevard,Anaheim,CA,92805,800-663-5633,2,,SemaCharge Network,33.8189166,-117.9158076,9/2/2021,US,public,
194911,ELEC,Kareway Products Inc,2550 S Dominguez Hills Dr,Compton,CA,90220,800-663-5633,2,,SemaCharge Network,33.8637873,-118.2287796,9/2/2021,US,public,
194914,ELEC,"Endologix, Inc.",2 Musick,Irvine,CA,92618,800-663-5633,1,,SemaCharge Network,33.6602861,-117.704774,9/2/2021,US,public,
194916,ELEC,Kent,24437 Russell Road,Kent,WA,98032,855-900-7584,4,2,Greenlots,47.381517,-122.26211,9/2/2021,US,public,
194917,ELEC,"Target T1326 (Castle Rock, CO)",5010 Founders Pkwy,Castle Rock,CO,80108,833-632-2778,,4,Electrify America,39.40762,-104.857163,9/2/2021,US,public,
194918,ELEC,"Target T2265 (Coral Springs, FL)",9600 Westview Dr,Coral Springs,FL,33168,833-632-2778,,4,Electrify America,26.297273,-80.253445,9/2/2021,US,public,
194919,ELEC,EVolve NY JFK Airport,130th Place Between E & W Hangar Road,Queens,NY,11430,833-632-2778,,10,Electrify America,40.656083,-73.808091,9/2/2021,US,public,
194920,ELEC,East Garage,435 East Pete Rose Way,Cincinnati,OH,45202,888-356-8911,4,,FLO,39.09884476,-84.50351335,9/2/2021,US,public,
194921,ELEC,99 Second Street East,99 Second Street East,Cincinnati,OH,45202,888-356-8911,7,,FLO,39.096743,-84.513167,9/2/2021,US,public,
194922,ELEC,Parkhaus,1123 Sycamore St,Cincinnati,OH,45202,888-356-8911,4,,FLO,39.10857202,-84.51012721,9/2/2021,US,public,
194923,ELEC,Grand Saint-Esprit,5410 rue Principale,Grand-Saint-Esprit,QC,J0G 1B0,855-999-8378,1,,Circuit électrique,46.181398,-72.496916,9/2/2021,CA,public,
194926,ELEC,North Peak Apartments,8001 Military Road,Reno,NV,89506,855-885-9571,4,,OpConnect,39.625163,-119.854124,9/2/2021,US,public,
194927,ELEC,Silver Lake Apartments,7350 Silver Lake Road,Reno,NV,89506,855-885-9571,4,,OpConnect,39.624576,-119.903231,9/2/2021,US,public,
194928,ELEC,Sierra Sage Apartments,6060 Silver Lake Road,Reno,NV,89506,855-885-9571,3,,OpConnect,39.624286,-119.886179,9/2/2021,US,public,
194929,ELEC,CB MAROON TOWN HALL 1,507 Maroon Ave,Crested Butte,CO,81224,888-758-4389,2,,ChargePoint Network,38.871147,-106.98239,9/2/2021,US,public,
194930,ELEC,SADDLEBACK COLL DUAL P EAST,28000 Marguerite Pkwy Lot 5B,Mission Viejo,CA,92692,888-758-4389,2,,ChargePoint Network,33.554032,-117.664112,9/2/2021,US,public,
194931,ELEC,SADDLEBACK COLL SINGLE P WEST,28000 Marguerite Pkwy,Mission Viejo,CA,92692,888-758-4389,1,,ChargePoint Network,33.554005,-117.66393,9/2/2021,US,public,
194932,ELEC,SADDLEBACK COLL SINGLE P EAST,28000 Marguerite Pkwy,Mission Viejo,CA,92692,888-758-4389,1,,ChargePoint Network,33.554023,-117.664026,9/2/2021,US,public,
194933,ELEC,MGB ASSEMBLYROW STATION 4 - 6A,255 Grand Union Blvd,Somerville,MA,2145,888-758-4389,2,,ChargePoint Network,42.391223,-71.077599,9/2/2021,US,public,
194934,ELEC,SIENA COLLEGE LOT U EVSE 1,34 Spring Street Rd,Albany,NY,12211,888-758-4389,2,,ChargePoint Network,42.715714,-73.74955,9/2/2021,US,public,
194935,ELEC,COY SOUTH ST1,40 Airport Way,Yerington,NV,89447,888-758-4389,2,,ChargePoint Network,38.997997,-119.159956,9/2/2021,US,public,
194936,ELEC,COY NORTH ST2,40 Airport Way,Yerington,NV,89447,888-758-4389,2,,ChargePoint Network,38.998018,-119.159954,9/2/2021,US,public,
194937,ELEC,M1 EVENT CENTER EVENT CENTER 1,127 South Blvd W,Pontiac,MI,48341,888-758-4389,2,,ChargePoint Network,42.619715,-83.283792,9/2/2021,US,public,
194938,ELEC,M1 EVENT CENTER EVENT CENTER 3,101 South Blvd W,Pontiac,MI,48341,888-758-4389,2,,ChargePoint Network,42.619574,-83.283459,9/2/2021,US,public,
194939,ELEC,PREMIER VOLVO NORTH SALES LOT,7891 Metcalf Ave,Overland Park,KS,66204,888-758-4389,2,,ChargePoint Network,38.9865,-94.66747,9/2/2021,US,public,
194940,ELEC,MGB ASSEMBLYROW STATION 5 - 6A,255 Grand Union Blvd,Somerville,MA,2145,888-758-4389,2,,ChargePoint Network,42.391187,-71.077604,9/2/2021,US,public,
194941,ELEC,MGB ASSEMBLYROW STATION 3 - 6A,255 Grand Union Blvd,Somerville,MA,2145,888-758-4389,2,,ChargePoint Network,42.391176,-71.077582,9/2/2021,US,public,
194942,ELEC,SNOQUALMIE CITY FALLS AVE,8125 Falls Ave SE,Snoqualmie,WA,98065,888-758-4389,2,,ChargePoint Network,47.527683,-121.8237,9/2/2021,US,public,
194943,ELEC,SNOQUALMIE CITY COMMUNITY LOT,35016 SE Ridge St,Snoqualmie,WA,98065,888-758-4389,2,,ChargePoint Network,47.532721,-121.873105,9/2/2021,US,public,
194944,ELEC,SNOQUALMIE CITY CITY HALL,8161 Maple Ave SE,Snoqualmie,WA,98065,888-758-4389,2,,ChargePoint Network,47.52717,-121.82621,9/2/2021,US,public,
194945,ELEC,PURGATORY STATION 1,1 Skier Pl,Durango,CO,81301,888-758-4389,,1,ChargePoint Network,37.631212,-107.814236,9/2/2021,US,public,
194946,ELEC,SMLD NORTHGATE 3-2,3000 Meadows Drive,Sterling,MA,1564,888-758-4389,2,,ChargePoint Network,42.478626,-71.75445,9/2/2021,US,public,
194947,ELEC,SMLD NORTHGATE 3-1,3000 Meadows Drive,Sterling,MA,1564,888-758-4389,2,,ChargePoint Network,42.478584,-71.7548,9/2/2021,US,public,
194948,ELEC,DEPOT CHARGER DEPOT LOT,2 Depot,North Bennington,VT,5257,888-758-4389,2,,ChargePoint Network,42.932062,-73.242035,9/2/2021,US,public,
194949,ELEC,HEMC SWEET ARCE FARM,7584 Bill Wilson Rd,Alto,GA,30510,888-758-4389,2,,ChargePoint Network,34.436872,-83.658076,9/2/2021,US,public,
194950,ELEC,M1 EVENT CENTER EVENT CENTER 2,45399 Woodward Ave,Pontiac,MI,48341,888-758-4389,2,,ChargePoint Network,42.62015,-83.283645,9/2/2021,US,public,
194951,ELEC,JFK Airport - West Cell Phone Lot,130th Place Between E & W Hangar Rd,Jamaica,NY,11430,833-632-2778,,10,Electrify America,40.65609058,-73.80807874,8/30/2021,US,public,AIRPORT
194952,CNG,Burrtec Waste,5455 Industrial Pkwy,San Bernardino,CA,92407,,,,,34.181701,-117.352397,6/1/2021,US,private,FLEET_GARAGE
194953,LNG,Burrtec Waste,17080 Stoddard Wells Rd,Victorville,CA,92394,,,,,34.561433,-117.291761,9/1/2020,US,private,FLEET_GARAGE
194954,ELEC,Auberge Beach Resort,2200 North Ocean Blvd,Fort Lauderdale,FL,33505,888-998-2546,3,,Blink Network,26.1577,-80.1005,9/2/2021,US,public,
194959,ELEC,1437 TENANTS 7TH ST,1437 7th St,Santa Monica,CA,90401,888-758-4389,1,,ChargePoint Network,34.01811,-118.490875,9/2/2021,US,public,
194966,ELEC,BVILLELIBRARY STATION 1,33 E Genesee St,Baldwinsville,NY,13027,888-758-4389,2,,ChargePoint Network,43.159201,-76.329447,9/2/2021,US,public,
194967,ELEC,MB OF ATHENS MB ATHENS 1,1886 Luxury Dr,Watkinsville,GA,30677,888-758-4389,2,,ChargePoint Network,33.914979,-83.473149,9/2/2021,US,public,
194968,ELEC,VOM VILLAGE ST1,5201 W Olive Ave,Glendale,AZ,85302,888-758-4389,2,,ChargePoint Network,33.5659,-112.172635,9/2/2021,US,public,
194969,ELEC,CITY OF NPR PARKSTRUCTURE1,5326 Acorn St,Port Richey,FL,34652,888-758-4389,2,,ChargePoint Network,28.249635,-82.726067,9/2/2021,US,public,
194970,ELEC,VETERANS PARK DELHI LEVEL 2,2074 N Aurelius Rd,Delhi charter Township,MI,48842,888-758-4389,2,,ChargePoint Network,42.642233,-84.521328,9/2/2021,US,public,
194971,ELEC,MILL CREEK MILL CREEK 1,1345 Parham Cir,Charlottesville,VA,22902,888-758-4389,,1,ChargePoint Network,38.000268,-78.497725,9/2/2021,US,public,
194972,ELEC,MILL CREEK MILL CREEK 2,1345 Parham Cir,Charlottesville,VA,22902,888-758-4389,,1,ChargePoint Network,38.000248,-78.497698,9/2/2021,US,public,
194973,ELEC,UCSD ATHENA DCFC 3,9423 Health Sciences Dr,San Diego,CA,92037,888-758-4389,,1,ChargePoint Network,32.879692,-117.221612,9/2/2021,US,public,
194974,ELEC,UCSD ATHENA DCFC 1,9423 Health Sciences Dr,San Diego,CA,92037,888-758-4389,,1,ChargePoint Network,32.879741,-117.221769,9/2/2021,US,public,
194975,ELEC,UCSD ATHENA DCFC 4,9423 Health Sciences Dr,San Diego,CA,92037,888-758-4389,,1,ChargePoint Network,32.879671,-117.221378,9/2/2021,US,public,
194976,ELEC,UCSD ATHENA DCFC 5,9423 Health Sciences Dr,San Diego,CA,92037,888-758-4389,,1,ChargePoint Network,32.879627,-117.221382,9/2/2021,US,public,
194977,ELEC,UCSD ATHENA DCFC 2,9423 Health Sciences Dr,San Diego,CA,92037,888-758-4389,,1,ChargePoint Network,32.879695,-117.221756,9/2/2021,US,public,
194978,ELEC,SIENA COLLEGE LOT U EVSE 2,34 Spring Street Rd,Albany,NY,12211,888-758-4389,2,,ChargePoint Network,42.71577,-73.7495,9/2/2021,US,public,
194979,ELEC,SIENA COLLEGE LOT U EVSE 3,34 Spring Street Rd,Albany,NY,12211,888-758-4389,2,,ChargePoint Network,42.715954,-73.74941,9/2/2021,US,public,
194980,ELEC,INTERNATIONAL M ELM ST GARAGE,51 Elm St,New Bedford,MA,2740,888-758-4389,1,,ChargePoint Network,41.636658,-70.92459,9/2/2021,US,public,
194981,ELEC,CITY OF NPR PARKSTRUCTURE4,5326 Acorn St,Port Richey,FL,34652,888-758-4389,2,,ChargePoint Network,28.249616,-82.726099,9/2/2021,US,public,
194982,ELEC,Tesla - 13685 - Salmon Arm BC,2701 11 Ave NE,Salmon Arm,BC,V1E 2S3,888-356-8911,,2,FLO,50.708013,-119.253815,9/2/2021,CA,public,
194983,ELEC,North College Hill Admin Bldg - Phase 1,1500 W. Galbraith Road,Cincinnati,OH,45231,888-356-8911,6,,FLO,39.217678,-84.542267,9/2/2021,US,public,
194984,ELEC,BRCC - Laval - Cunard,"1525, Rue Cunard",Laval,QC,H7S 2H8,855-999-8378,,2,Circuit électrique,45.58015932,-73.73605112,9/2/2021,CA,public,
194985,ELEC,BRCC - Prevost-Ultramar,"2795, Boulevard du Curé Labelle",Prévost,QC,J5L 2S2,855-999-8378,,1,Circuit électrique,45.8543308,-74.0677497,9/2/2021,CA,public,
194986,ELEC,Baie-du-Febvre,30 rue de l'Église,Baie-du-Febvre,QC,J0G 1A0,855-999-8378,1,,Circuit électrique,46.137726,-72.715965,9/2/2021,CA,public,
194988,ELEC,Wyndhaven Ridge Apartments,1345 Lakewood Dr,Newport,OR,97365,855-885-9571,3,,OpConnect,44.65916,-124.04984,9/3/2021,US,public,
194989,ELEC,Forest Condominiums,4000 Carman Dr,Lake Oswego,OR,97035,855-885-9571,6,,OpConnect,45.41975,-122.72297,9/3/2021,US,public,
194995,ELEC,Shoalwater Bay Casino,4112 State Route 105,Grayland,WA,98590,800-663-5633,2,,SemaCharge Network,46.7250165,-124.0206708,9/3/2021,US,public,
194996,ELEC,Pioneer Crossing,1290 W Myrtle Street,Boise,ID,83702,800-663-5633,2,,SemaCharge Network,43.6161365,-116.2107608,9/3/2021,US,public,
194999,ELEC,Apex 5501,5510 Spine Road,Boulder,CO,80301,800-663-5633,1,,SemaCharge Network,40.0746064,-105.2021309,9/3/2021,US,public,
195000,ELEC,Greyhound Station,510 13th Street SE,Salem,OR,97301,800-663-5633,2,,SemaCharge Network,44.93227572,-123.0282196,9/3/2021,US,public,
195001,ELEC,Alta Sobo Station - station location,500 West Cedar Ave.,Denver,CO,80223,800-663-5633,2,,SemaCharge Network,39.7128367,-104.9941988,9/3/2021,US,public,
195002,ELEC,"Walgreens - Claycomo, KS #12153",358 East Hwy 69,Claycomo,MO,64119,800-663-5633,1,,SemaCharge Network,39.2007741,-94.497087,9/3/2021,US,public,
195003,ELEC,Northshire Bookstore,4869 Main Street,Manchester,VT,5255,800-663-5633,2,,SemaCharge Network,43.1768201,-73.0572148,9/3/2021,US,public,
195007,ELEC,Gettysburg National Military Park Museum & Visitor Center,1195 Baltimore Pike,Gettysburg,PA,17325,800-663-5633,2,,SemaCharge Network,39.80986681,-77.22219292,9/3/2021,US,public,
195008,ELEC,"Walgreens - East Norriton, PA #7366",3308 Dekalb Pike,East Norriton,PA,19401,800-663-5633,1,,SemaCharge Network,40.1462627,-75.3093256,9/3/2021,US,public,
195009,ELEC,Jefferson Plaza LLC (Knox Way),3000 Knox Way,Mt Laurel Township,NJ,8054,800-663-5633,1,,SemaCharge Network,39.9620729,-74.8945016,9/3/2021,US,public,
195010,ELEC,"Walgreens - Randallstown, MD #6265",9110 Liberty Rd,Randallstown,MD,21133,800-663-5633,1,,SemaCharge Network,39.369864,-76.8000069,9/3/2021,US,public,
195014,ELEC,Two Discovery Square,12012 Sunset Hills Road,Reston,VA,20190,800-663-5633,4,,SemaCharge Network,38.9560719,-77.3578354,9/3/2021,US,public,
195016,ELEC,Overlook One and Overlook Two,12011 Sunset Hills Road,Reston,VA,20190,800-663-5633,8,,SemaCharge Network,38.9544612,-77.3574295,9/3/2021,US,public,
195017,ELEC,4600 East West Highway,4600 East West Highway,Bethesda,MD,20814,800-663-5633,1,,SemaCharge Network,38.9844519,-77.0928692,9/3/2021,US,public,
195021,ELEC,Brookfield - Potomac Power,1001 19th Street North,Rosslyn,VA,22209,800-663-5633,1,,SemaCharge Network,38.897275,-77.0693058,9/3/2021,US,public,
195022,ELEC,"1015 15th Street, Inc.",1015 15th Street NW,Washington,DC,20005,800-663-5633,2,,SemaCharge Network,38.9033169,-77.0339576,9/3/2021,US,public,
195024,ELEC,1400 K St NW,1400 K Street Northwest,Washington,DC,20005,800-663-5633,4,,SemaCharge Network,38.9021614,-77.0322943,9/3/2021,US,public,
195026,ELEC,1400 Eye Street,1400 I Street NW,Washington,DC,20005,800-663-5633,1,,SemaCharge Network,38.901006,-77.032358,9/3/2021,US,public,
195027,ELEC,600 Thirteenth,600 13th Street N.W.,Washington,DC,20005,800-663-5633,4,,SemaCharge Network,38.8976502,-77.0299233,9/3/2021,US,public,
195028,ELEC,Sentinel Square III,45 L Street Northeast,Washington,DC,20002,800-663-5633,2,,SemaCharge Network,38.9036883,-77.0074877,9/3/2021,US,public,
195029,ELEC,531708 : Lexington/Market Sq Parking Garage,401 9th St NW & 875 D St NW,Washington,DC,20004,800-663-5633,6,,SemaCharge Network,38.895425,-77.023752,9/3/2021,US,public,
195030,ELEC,Everly,97 Capital Court,Largo,MD,20774,800-663-5633,6,,SemaCharge Network,38.8924929,-76.841712,9/3/2021,US,public,
195033,ELEC,Trefethen Family Vineyards,"1160 Oak Knoll Ave,",Napa,CA,94558,800-663-5633,2,,SemaCharge Network,38.3606693,-122.3319371,9/3/2021,US,public,
