API,WellName,Operator,OperatorNo,FieldName,Ground_Ele,Kelly_Elev,DrkFloor_E,CoordsSurf,CoordsSu_1,UTMZone,Latitude,Longitude,FootageNS,Dir_NS,FootageEW,Dir_EW,QtrQtr,Section,Township,TownshipDi,Range,RangeDir,Meridian,County,Dir_Horiz,Dir_Vert,Dir_Direct,Confidenti,ConfRelDat,LeaseNumbe,LeaseType,SurfaceOwn,AbandonDat,WellStatus,WellType,TotCum_Oil,TotCum_Gas,TotCum_Wat,IndianTrib,Multi_Lats,OriginalFi,UnitName,GISStatusT,OrigComplD,JURISDICTI
4304752061,Bonanza 1023-5I4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5299.00000000000,0.00000000000,0.00000000000,4426316.00000000000,641325.00000000000,12,39.97520065000,-109.34500122000,1639,FSL,1021,FEL,NESE,5,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU33433,Federal,Federal,,P,GW,4637.00000000000,521539.00000000000,25824.00000000000,,0,Development,PONDEROSA,PGW,9/24/2012,state
4304752059,Bonanza 1023-5I1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5299.00000000000,0.00000000000,0.00000000000,4426313.00000000000,641319.00000000000,12,39.97517014000,-109.34510040000,1629,FSL,1039,FEL,NESE,5,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU33433,Federal,Federal,,P,GW,955.00000000000,246647.00000000000,14398.00000000000,,0,Development,PONDEROSA,PGW,9/19/2012,state
4304751949,NBU 1022-12O1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5257.00000000000,0.00000000000,0.00000000000,4424412.00000000000,638059.00000000000,12,39.95859146000,-109.38362885000,877,FSL,1322,FEL,SESE,12,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UT ST UO 01197-,State,State,,P,GW,1491.00000000000,414950.00000000000,54873.00000000000,,0,Development,NATURAL BUTTES,PGW,9/5/2013,state
4304751969,NBU 1022-12P4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5264.00000000000,0.00000000000,0.00000000000,4424487.00000000000,638317.00000000000,12,39.95922089000,-109.38059998000,1105,FSL,470,FEL,SESE,12,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UT ST UO 01197-,State,State,,P,GW,1674.00000000000,462374.00000000000,98781.00000000000,,0,Development,NATURAL BUTTES,PGW,8/19/2013,state
4304751964,NBU 1022-12F4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5200.00000000000,0.00000000000,0.00000000000,4424998.00000000000,637551.00000000000,12,39.96395111000,-109.38945770000,2462,FNL,2342,FWL,SENW,12,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UT ST UO 01197-,State,State,,P,GW,8094.00000000000,830963.00000000000,81056.00000000000,,0,Development,NATURAL BUTTES,PGW,12/5/2012,state
4304751962,NBU 1022-12I4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5264.00000000000,0.00000000000,0.00000000000,4424490.00000000000,638323.00000000000,12,39.95925140000,-109.38050079000,1112,FSL,451,FEL,SESE,12,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UT ST UO 01197-,State,State,,P,GW,1887.00000000000,611376.00000000000,75544.00000000000,,0,Development,NATURAL BUTTES,PGW,8/21/2013,state
4304751947,NBU 1022-12P4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5264.00000000000,0.00000000000,0.00000000000,4424491.00000000000,638325.00000000000,12,39.95925903000,-109.38050079000,1115,FSL,442,FEL,SESE,12,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UT ST UO 01197-,State,State,,P,GW,789.00000000000,754249.00000000000,106153.00000000000,,0,Development,NATURAL BUTTES,PGW,8/23/2013,state
4304751944,NBU 1022-12B1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5163.00000000000,0.00000000000,0.00000000000,4425548.00000000000,637758.00000000000,12,39.96886826000,-109.38691711000,668,FNL,2232,FEL,NWNE,12,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UT ST UO 01197-,State,State,,P,GW,9477.00000000000,738449.00000000000,70353.00000000000,,0,Development,NATURAL BUTTES,PGW,10/18/2012,state
4304751847,NBU 1022-2I1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5038.00000000000,0.00000000000,0.00000000000,4426437.00000000000,636332.00000000000,12,39.97711182000,-109.40339661000,2347,FSL,1575,FEL,NWSE,2,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,ST UT ML 22651,State,State,,P,GW,3994.00000000000,974998.00000000000,39552.00000000000,,0,Development,NATURAL BUTTES,PGW,7/13/2012,state
4304751845,NBU 1022-2O1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5038.00000000000,0.00000000000,0.00000000000,4426436.00000000000,636334.00000000000,12,39.97710037000,-109.40339661000,2343,FSL,1566,FEL,NWSE,2,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,ST UT ML 22651,State,State,,P,GW,4005.00000000000,815655.00000000000,35940.00000000000,,0,Development,NATURAL BUTTES,PGW,7/17/2012,state
4304751838,NBU 1022-2P4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5065.00000000000,0.00000000000,0.00000000000,4426297.00000000000,636516.00000000000,12,39.97581863000,-109.40129852000,1872,FSL,975,FEL,NESE,2,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,ST UT ML 22651,State,State,,P,GW,7933.00000000000,1043816.00000000000,141989.00000000000,,0,Development,NATURAL BUTTES,PGW,3/30/2012,state
4304751836,NBU 1022-12M1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5152.00000000000,0.00000000000,0.00000000000,4424405.00000000000,636438.00000000000,12,39.95878983000,-109.40260315000,963,FSL,1354,FEL,SWSE,11,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UO1197A-ST,State,State,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,NATURAL BUTTES,LA,,state
4304751829,NBU 1022-2I4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5064.00000000000,0.00000000000,0.00000000000,4426302.00000000000,636527.00000000000,12,39.97586060000,-109.40119934000,1890,FSL,940,FEL,NESE,2,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,ST UT ML 22651,State,State,,P,GW,2833.00000000000,1100762.00000000000,108055.00000000000,,0,Development,NATURAL BUTTES,PGW,4/9/2012,state
4304751827,NBU 1022-2B4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4974.00000000000,0.00000000000,0.00000000000,4427166.00000000000,636257.00000000000,12,39.98368835000,-109.40415192000,543,FNL,1793,FEL,NWNE,2,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,ST UT ML 22651,State,State,,P,GW,1982.00000000000,702911.00000000000,38674.00000000000,,0,Development,NATURAL BUTTES,PGW,9/6/2012,state
4304751821,NBU 1022-11O1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5152.00000000000,0.00000000000,0.00000000000,4424399.00000000000,636436.00000000000,12,39.95874023000,-109.40260315000,944,FSL,1360,FEL,SWSE,11,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UO1197A-ST,State,State,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,NATURAL BUTTES,LA,,state
4304751819,NBU 1022-2G4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5038.00000000000,0.00000000000,0.00000000000,4426445.00000000000,636312.00000000000,12,39.97718048000,-109.40364838000,2375,FSL,1639,FEL,NWSE,2,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,ST UT ML 22651,State,State,,P,GW,3562.00000000000,706651.00000000000,32788.00000000000,,0,Development,NATURAL BUTTES,PGW,6/29/2012,state
4304751811,NBU 1022-2B1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4974.00000000000,0.00000000000,0.00000000000,4427165.00000000000,636251.00000000000,12,39.98368073000,-109.40422058000,544,FNL,1813,FEL,NWNE,2,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,ST UT ML 22651,State,State,,P,GW,2412.00000000000,768407.00000000000,29203.00000000000,,0,Development,NATURAL BUTTES,PGW,8/30/2012,state
4304751809,NBU 1022-2I4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5064.00000000000,0.00000000000,0.00000000000,4426301.00000000000,636524.00000000000,12,39.97584915000,-109.40119934000,1886,FSL,949,FEL,NESE,2,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,ST UT ML 22651,State,State,,P,GW,4098.00000000000,836429.00000000000,40870.00000000000,,0,Development,NATURAL BUTTES,PGW,4/5/2012,state
4304752587,NBU 921-22M1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4906.00000000000,0.00000000000,0.00000000000,4430561.00000000000,624179.00000000000,12,40.01612091000,-109.54489899000,686,FSL,654,FWL,SWSW,22,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 010950-A,Federal,Indian,,P,GW,913.00000000000,582706.00000000000,37456.00000000000,UTE,0,Development,NATURAL BUTTES,PGW,1/15/2013,state
4304752589,NBU 921-22M4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4906.00000000000,0.00000000000,0.00000000000,4430556.00000000000,624175.00000000000,12,40.01607895000,-109.54496002000,670,FSL,643,FWL,SWSW,22,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 010950-A,Federal,Indian,,P,GW,1665.00000000000,584825.00000000000,45244.00000000000,UTE,0,Development,NATURAL BUTTES,PGW,1/21/2013,state
4304752650,NBU 921-22H1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4826.00000000000,0.00000000000,0.00000000000,4431327.00000000000,625384.00000000000,12,40.02285004000,-109.53064728000,2179,FNL,637,FEL,SENE,22,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 010950-A,Federal,Indian,,P,GW,5313.00000000000,486707.00000000000,63934.00000000000,UTE,0,Development,NATURAL BUTTES,PGW,10/4/2013,state
4304752652,NBU 921-22A4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4826.00000000000,0.00000000000,0.00000000000,4431332.00000000000,625381.00000000000,12,40.02288818000,-109.53069305000,2162,FNL,647,FEL,SENE,22,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-010950-A,Federal,Indian,,P,GW,5738.00000000000,633665.00000000000,70955.00000000000,UTE,0,Development,NATURAL BUTTES,PGW,10/9/2013,state
4304752705,NBU 921-23H-UNA-HZ,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4829.00000000000,0.00000000000,0.00000000000,4431597.00000000000,626937.00000000000,12,40.02505112000,-109.51239777000,1344,FNL,802,FEL,SENE,23,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0149075,Federal,Indian,,OPS,GW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,NATURAL BUTTES,OPS,,state
4304752707,NBU 921-23J4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4872.00000000000,0.00000000000,0.00000000000,4430886.00000000000,626577.00000000000,12,40.01869965000,-109.51679993000,1628,FSL,2036,FEL,NWSE,23,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0149075,Federal,Indian,9/5/2019,PA,D,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,NATURAL BUTTES,PA,,state
4304752714,NBU 921-23A4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4829.00000000000,0.00000000000,0.00000000000,4431598.00000000000,626946.00000000000,12,40.02505112000,-109.51229095000,1343,FNL,772,FEL,SENE,23,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0149075,Federal,Indian,,OPS,GW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,NATURAL BUTTES,OPS,,state
4304752716,NBU 921-23B1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4846.00000000000,0.00000000000,0.00000000000,4431659.00000000000,626539.00000000000,12,40.02566910000,-109.51709747000,1128,FNL,2107,FEL,NWNE,23,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0149075,Federal,Indian,,P,GW,5897.00000000000,889984.00000000000,136721.00000000000,UTE,0,Development,NATURAL BUTTES,PGW,1/12/2016,state
4304752722,NBU 921-23A1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4829.00000000000,0.00000000000,0.00000000000,4431598.00000000000,626940.00000000000,12,40.02505112000,-109.51239777000,1343,FNL,792,FEL,SENE,23,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0149075,Federal,Indian,,OPS,GW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,NATURAL BUTTES,OPS,,state
4304752724,NBU 921-23A4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4829.00000000000,0.00000000000,0.00000000000,4431598.00000000000,626943.00000000000,12,40.02505112000,-109.51229858000,1343,FNL,782,FEL,SENE,23,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0149075,Federal,Indian,,OPS,GW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,NATURAL BUTTES,OPS,,state
4304752726,NBU 921-23K4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4887.00000000000,0.00000000000,0.00000000000,4431126.00000000000,626187.00000000000,12,40.02091980000,-109.52130127000,2435,FSL,1986,FWL,NESW,23,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0149075,Federal,Indian,,OPS,GW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,NATURAL BUTTES,OPS,,state
4304752732,NBU 921-23I1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4863.00000000000,0.00000000000,0.00000000000,4431352.00000000000,626642.00000000000,12,40.02288055000,-109.51589966000,2138,FNL,1790,FEL,SWNE,23,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0149075,Federal,Indian,,OPS,GW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,NATURAL BUTTES,OPS,,state
4304752739,NBU 921-23G1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4863.00000000000,0.00000000000,0.00000000000,4431358.00000000000,626649.00000000000,12,40.02294159000,-109.51580048000,2120,FNL,1766,FEL,SWNE,23,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0149075,Federal,Indian,,OPS,GW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,NATURAL BUTTES,OPS,,state
4304752746,NBU 921-23O4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4897.00000000000,0.00000000000,0.00000000000,4430508.00000000000,626840.00000000000,12,40.01525116000,-109.51370239000,375,FSL,1205,FEL,SESE,23,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0149075,Federal,Indian,,OPS,GW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,NATURAL BUTTES,OPS,,state
4304752748,NBU 921-23O4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4897.00000000000,0.00000000000,0.00000000000,4430507.00000000000,626836.00000000000,12,40.01523972000,-109.51380157000,373,FSL,1215,FEL,SESE,23,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0149075,Federal,Indian,,P,GW,3813.00000000000,594574.00000000000,75621.00000000000,UTE,0,Development,NATURAL BUTTES,PGW,11/17/2016,state
4304752753,NBU 921-23M4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4878.00000000000,0.00000000000,0.00000000000,4430624.00000000000,625986.00000000000,12,40.01642990000,-109.52369690000,795,FSL,1300,FWL,SWSW,23,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0149075,Federal,Indian,9/5/2019,PA,GW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,NATURAL BUTTES,PA,,state
4304752755,NBU 921-23N1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4878.00000000000,0.00000000000,0.00000000000,4430623.00000000000,625992.00000000000,12,40.01641083000,-109.52369690000,792,FSL,1319,FWL,SWSW,23,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0149075,Federal,Indian,9/5/2019,PA,GW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,NATURAL BUTTES,PA,,state
4304752758,NBU 921-23L1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4853.00000000000,0.00000000000,0.00000000000,4430927.00000000000,625892.00000000000,12,40.01916885000,-109.52480316000,1794,FSL,1007,FWL,NWSW,23,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0149075,Federal,Indian,,LA,GW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,NATURAL BUTTES,LA,,state
4304738914,Bonanza 1023-8B-4,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5275.00000000000,0.00000000000,0.00000000000,4425469.00000000000,641176.00000000000,12,39.96759033000,-109.34690094000,1130,FNL,1555,FEL,NWNE,8,10.00000000000,S,23.00000000000,E,S,UINTAH,N,Y,N,No,,UTU-37355,Federal,Federal,,P,GW,2956.00000000000,937728.00000000000,40767.00000000000,,0,Development,PONDEROSA,PGW,9/25/2008,state
4304750483,Bonanza 1023-8A4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5270.00000000000,0.00000000000,0.00000000000,4425609.00000000000,641287.00000000000,12,39.96884155000,-109.34559631000,683,FNL,1183,FEL,NENE,8,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 37355,Federal,Federal,,P,GW,3106.00000000000,696415.00000000000,41932.00000000000,,0,Development,PONDEROSA,PGW,6/11/2010,state
4304750499,Bonanza 1023-8C4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5342.00000000000,0.00000000000,0.00000000000,4425439.00000000000,640558.00000000000,12,39.96743011000,-109.35420227000,1158,FNL,1708,FWL,NENW,8,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 37355,Federal,Federal,7/26/2019,PA,GW,1891.00000000000,849760.00000000000,32783.00000000000,,0,Development,PONDEROSA,PA,8/7/2010,state
4304750501,Bonanza 1023-8D3DS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5342.00000000000,0.00000000000,0.00000000000,4425454.00000000000,640562.00000000000,12,39.96755981000,-109.35410309000,1110,FNL,1723,FWL,NENW,8,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 37355,Federal,Federal,,P,GW,1862.00000000000,691233.00000000000,41068.00000000000,,0,Development,PONDEROSA,PGW,8/5/2010,state
4304751134,Bonanza 1023-8G3AS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5272.00000000000,0.00000000000,0.00000000000,4425461.00000000000,641182.00000000000,12,39.96752167000,-109.34690094000,1156,FNL,1537,FEL,NWNE,8,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 37355,Federal,Federal,,P,GW,1615.00000000000,343164.00000000000,21384.00000000000,,0,Development,PONDEROSA,PGW,11/5/2011,state
4304751136,Bonanza 1023-8F3BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5277.00000000000,0.00000000000,0.00000000000,4425055.00000000000,640507.00000000000,12,39.96398163000,-109.35479736000,2414,FNL,1507,FWL,SENW,8,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 37355,Federal,Federal,,P,GW,2309.00000000000,671417.00000000000,35743.00000000000,,0,Development,PONDEROSA,PGW,1/25/2012,state
4304751138,Bonanza 1023-8F4DS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5277.00000000000,0.00000000000,0.00000000000,4425058.00000000000,640512.00000000000,12,39.96400070000,-109.35479736000,2407,FNL,1526,FWL,SENW,8,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 37355,Federal,Federal,,P,GW,1465.00000000000,597254.00000000000,18518.00000000000,,0,Development,PONDEROSA,PGW,1/12/2012,state
4304751143,Bonanza 1023-8H4DS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5281.00000000000,0.00000000000,0.00000000000,4424993.00000000000,641397.00000000000,12,39.96326828000,-109.34439850000,2610,FSL,861,FEL,NESE,8,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 37355,Federal,Federal,,P,GW,2445.00000000000,581623.00000000000,29707.00000000000,,0,Development,PONDEROSA,PGW,11/16/2011,state
4304751145,Bonanza 1023-8J4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5294.00000000000,0.00000000000,0.00000000000,4424781.00000000000,641396.00000000000,12,39.96136093000,-109.34449768000,1914,FSL,878,FEL,NESE,8,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 37355,Federal,Federal,,P,GW,2388.00000000000,366540.00000000000,24061.00000000000,,0,Development,PONDEROSA,PGW,11/23/2011,state
4304751152,Bonanza 1023-8K4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5300.00000000000,0.00000000000,0.00000000000,4424847.00000000000,640343.00000000000,12,39.96213150000,-109.35679626000,2225,FSL,951,FWL,NWSW,8,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 37355,Federal,Federal,,P,GW,1214.00000000000,556373.00000000000,40869.00000000000,,0,Development,PONDEROSA,PGW,12/21/2011,state
4304751154,Bonanza 1023-8M2AS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5300.00000000000,0.00000000000,0.00000000000,4424326.00000000000,640272.00000000000,12,39.95745087000,-109.35780334000,524,FSL,676,FWL,SWSW,8,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 37355,Federal,Federal,,P,GW,2358.00000000000,687214.00000000000,62410.00000000000,,0,Development,PONDEROSA,PGW,12/28/2011,state
4304751161,Bonanza 1023-8P3CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5332.00000000000,0.00000000000,0.00000000000,4424224.00000000000,640903.00000000000,12,39.95642853000,-109.35040283000,130,FSL,2532,FEL,SWSE,8,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 37355,Federal,Federal,,P,GW,3800.00000000000,746573.00000000000,62449.00000000000,,0,Development,PONDEROSA,PGW,1/31/2012,state
4304732540,Southman Canyon 9-3-M,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5270.00000000000,0.00000000000,0.00000000000,4424385.00000000000,641886.00000000000,12,39.95771027000,-109.33889771000,498,FSL,754,FWL,SWSW,9,10.00000000000,S,23.00000000000,E,S,UINTAH,N,Y,N,No,,UTU-37355,Federal,Federal,8/1/2016,PA,GW,4131.00000000000,537774.00000000000,9451.00000000000,,0,Development,PONDEROSA,PA,3/1/1995,state
4304738223,Bonanza 1023-9I,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5304.00000000000,0.00000000000,0.00000000000,4424792.00000000000,643030.00000000000,12,39.96118927000,-109.32540131000,1828,FSL,789,FEL,NESE,9,10.00000000000,S,23.00000000000,E,S,UINTAH,N,Y,N,No,,UTU-37355,Federal,Federal,,P,GW,7571.00000000000,1626893.00000000000,104657.00000000000,,0,Development,PONDEROSA,PGW,6/13/2008,state
4304738811,Bonanza 1023-9J,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5369.00000000000,0.00000000000,0.00000000000,4424823.00000000000,642493.00000000000,12,39.96155930000,-109.33159637000,1967,FSL,2548,FEL,NWSE,9,10.00000000000,S,23.00000000000,E,S,UINTAH,N,Y,N,No,,UTU-37355,Federal,Federal,8/20/2019,PA,GW,5232.00000000000,1101496.00000000000,59275.00000000000,,0,Development,PONDEROSA,PA,9/6/2008,state
4304738224,Bonanza 1023-10E,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5360.00000000000,0.00000000000,0.00000000000,4425287.00000000000,643290.00000000000,12,39.96559906000,-109.32219696000,1866,FNL,102,FWL,SWNW,10,10.00000000000,S,23.00000000000,E,S,UINTAH,N,Y,N,No,,UTU-72028,Federal,Federal,10/4/2016,PA,GW,3562.00000000000,549517.00000000000,105772.00000000000,,0,Development,PONDEROSA,PA,3/26/2008,state
4304738915,Bonanza 1023-10C-4,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5379.00000000000,0.00000000000,0.00000000000,4425548.00000000000,643916.00000000000,12,39.96784973000,-109.31479645000,1050,FNL,2170,FWL,NENW,10,10.00000000000,S,23.00000000000,E,S,UINTAH,N,Y,N,No,,UTU-72028,Federal,Federal,,P,GW,3635.00000000000,535749.00000000000,90455.00000000000,,0,Development,PONDEROSA,PGW,10/11/2008,state
