OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,MED_AGE,SQMI,GlobalID
2607,Bladen,North Carolina,37,017,37017,35031,39.500000000000000,41.299999999999900,887.220000000000000,61fdc5ff-18e4-46cf-acf7-d34ef60fedd7
2608,Brunswick,North Carolina,37,019,37019,129300,150.099999999999000,47.399999999999900,861.610000000000000,8c39a682-b963-43e2-ac72-2843270e53a0
2609,Cabarrus,North Carolina,37,025,37025,202126,553.799999999999000,36.500000000000000,364.970000000000000,7d0d5208-2952-4b21-8f14-01ce4f26d174
2610,Camden,North Carolina,37,029,37029,10475,43.500000000000000,40.100000000000000,240.639999999999000,6080a093-22a6-4d9b-b4c4-ce7345aaaab1
2611,Carteret,North Carolina,37,031,37031,71014,138.000000000000000,45.700000000000000,514.679999999999000,121734c6-03e3-40ec-9387-80a2925995dc
2612,Caswell,North Carolina,37,033,37033,23519,54.899999999999900,43.600000000000000,428.439999999999000,90225644-7d87-4f95-9fc2-6891a4dcfe3f
2613,Chatham,North Carolina,37,037,37037,74307,104.799999999999000,43.700000000000000,708.960000000000000,7db94792-83d3-4c73-bbe4-e7b7c5e0191d
2614,Chowan,North Carolina,37,041,37041,14733,85.099999999999900,44.799999999999900,173.219999999999000,4213871c-1c4d-4b67-bad9-b060f3a7b65c
2615,Columbus,North Carolina,37,047,37047,57071,59.899999999999900,39.799999999999900,953.389999999999000,182d0fdd-2d35-4681-8b08-adc156696b2b
2616,Craven,North Carolina,37,049,37049,105595,145.199999999999000,36.200000000000000,727.289999999999000,6548cbd0-5d4d-4f29-a75c-a4cc0de68a8b
2617,Cumberland,North Carolina,37,051,37051,329248,500.000000000000000,31.199999999999900,658.549999999999000,2c66cbc8-3bec-4796-9116-800722c4c6e8
2618,Currituck,North Carolina,37,053,37053,26415,101.200000000000000,41.299999999999900,261.000000000000000,561ff88c-cd1a-4866-9ccd-9c73342bba1a
2619,Dare,North Carolina,37,055,37055,36888,96.200000000000000,43.600000000000000,383.449999999999000,e7dcf4e4-986a-4d3d-a916-313f3c2ae125
2620,Davidson,North Carolina,37,057,37057,168037,296.399999999999000,40.299999999999900,566.980000000000000,d48942b1-40b1-4519-91c8-9a0bdcecf8ec
2621,Davie,North Carolina,37,059,37059,42146,158.000000000000000,42.500000000000000,266.750000000000000,3536fe09-1464-4d27-a08f-240d81bde9b6
2622,Duplin,North Carolina,37,061,37061,60130,73.400000000000000,37.700000000000000,819.639999999999000,b3ad19ca-a99a-41db-9abe-305dc1682ecc
2623,Durham,North Carolina,37,063,37063,313764,1053.099999999990000,33.399999999999900,297.949999999999000,352c8947-6b88-4d40-aa88-f2e1bf02ac30
2624,Edgecombe,North Carolina,37,065,37065,54425,107.500000000000000,39.600000000000000,506.490000000000000,de131216-0cb0-4094-bbe2-b5d12faed66b
2625,Forsyth,North Carolina,37,067,37067,375124,908.500000000000000,37.100000000000000,412.899999999999000,4317537c-1411-40fc-83d8-16c5c4e78dd8
2626,Franklin,North Carolina,37,069,37069,65061,131.500000000000000,39.000000000000000,494.639999999999000,2f4afa73-1e6e-4a34-b8af-34da66d594b2
2627,Gates,North Carolina,37,073,37073,11628,33.799999999999900,41.899999999999900,344.089999999999000,9b7de12b-bd06-4733-a9b9-d3af9d034e9a
2628,Granville,North Carolina,37,077,37077,58822,109.599999999999000,39.799999999999900,536.620000000000000,1a64ec43-93a9-4b5a-aeb0-33a77850b0b0
2629,Greene,North Carolina,37,079,37079,21226,79.700000000000000,37.799999999999900,266.459999999999000,dfd77f0e-c6ba-4549-9537-e003fc5b4100
2630,Guilford,North Carolina,37,081,37081,522957,795.100000000000000,36.299999999999900,657.700000000000000,072ef87b-01b7-4f8e-a421-4823c1487881
2631,Halifax,North Carolina,37,083,37083,53233,72.799999999999900,41.600000000000000,731.370000000000000,7ea1bd97-6b25-4b68-b7e7-5834ca5a7cbe
2632,Harnett,North Carolina,37,085,37085,133215,221.500000000000000,33.500000000000000,601.460000000000000,ce89fd5a-3705-4dba-9b8f-1e1bfd153b95
2633,Hertford,North Carolina,37,091,37091,24332,68.099999999999900,41.000000000000000,357.160000000000000,acc27fdb-fae5-4291-9e7c-5c9349f22f1e
2634,Hoke,North Carolina,37,093,37093,53518,136.400000000000000,31.000000000000000,392.329999999999000,4f67b355-4726-49a1-bf54-1cda0e7da3f8
2635,Hyde,North Carolina,37,095,37095,5432,7.900000000000000,41.299999999999900,688.090000000000000,5c40be05-2a51-4856-81b5-0d55a6978309
2636,Johnston,North Carolina,37,101,37101,192615,242.099999999999000,36.200000000000000,795.620000000000000,b2d05f8d-1b8f-4f68-aebc-c01f67f510e5
2637,Jones,North Carolina,37,103,37103,10345,21.899999999999900,44.100000000000000,473.250000000000000,8efb6b03-88d9-4bcc-b9fd-a58451ef3774
2638,Lee,North Carolina,37,105,37105,60024,231.500000000000000,37.200000000000000,259.259999999999000,11006ec3-aaa8-4e06-a74e-9d16e8e576b3
2639,Lenoir,North Carolina,37,107,37107,58621,145.699999999999000,41.000000000000000,402.339999999999000,04a6fd5f-e5fe-49e6-a0ee-2dce0bc4a983
2640,Martin,North Carolina,37,117,37117,23847,51.700000000000000,44.000000000000000,461.410000000000000,bee1dcc3-7eb3-4c53-8782-a3eaed9a96bb
2641,Montgomery,North Carolina,37,123,37123,27607,55.000000000000000,40.200000000000000,501.829999999999000,89e5b57d-cc47-46c7-b10d-8a4718fe23fe
2642,Moore,North Carolina,37,125,37125,97517,138.199999999999000,45.000000000000000,705.529999999999000,291e2c96-e8f8-4c65-82c5-33b086757505
2643,Nash,North Carolina,37,127,37127,95557,176.000000000000000,39.899999999999900,542.799999999999000,4ef37b71-1dc4-4cb2-8751-d4068bf2506e
2644,New Hanover,North Carolina,37,129,37129,225895,1126.299999999990000,37.200000000000000,200.569999999999000,ae6c6a49-8d05-4130-8190-e36b32677d31
2645,Northampton,North Carolina,37,131,37131,20765,37.700000000000000,45.399999999999900,550.570000000000000,b90646e5-4179-4ff6-a5cc-325069b5e38f
2646,Onslow,North Carolina,37,133,37133,201435,262.699999999999000,25.899999999999900,766.649999999999000,cffdb018-2503-4a57-9ca5-9e86c932834f
2647,Orange,North Carolina,37,135,37135,143125,356.800000000000000,33.200000000000000,401.160000000000000,6b4dfc27-76b8-42a2-9531-c7f29805d978
2648,Pamlico,North Carolina,37,137,37137,13920,40.799999999999900,48.100000000000000,340.910000000000000,1dccfef0-ae55-48a4-a4d1-b46c2beae702
2649,Pasquotank,North Carolina,37,139,37139,40108,176.699999999999000,36.500000000000000,227.020000000000000,7e567e2b-dfdf-4e5a-9fbf-e48b79754f09
2650,Pender,North Carolina,37,141,37141,59850,68.400000000000000,41.100000000000000,875.490000000000000,f2f75146-e00a-4791-ace1-6230b7d88f15
2651,Perquimans,North Carolina,37,143,37143,13662,55.200000000000000,46.299999999999900,247.490000000000000,cd1dedc8-9f5d-4bcf-a430-5ab23e3d5eec
2652,Person,North Carolina,37,145,37145,40035,99.099999999999900,41.500000000000000,404.069999999999000,103999a0-6169-447f-94a4-99c779961136
2653,Pitt,North Carolina,37,147,37147,177895,271.699999999999000,31.000000000000000,654.840000000000000,274a28dd-0a38-4994-b48c-01e083c78d36
2654,Randolph,North Carolina,37,151,37151,145537,184.300000000000000,39.399999999999900,789.690000000000000,18b4140f-9062-4a0f-8d62-739eced315a7
2655,Richmond,North Carolina,37,153,37153,46534,96.900000000000000,38.600000000000000,480.019999999999000,87fc1dfc-bb2e-49eb-a514-cf507ff8d1cf
2656,Robeson,North Carolina,37,155,37155,136600,143.599999999999000,34.399999999999900,951.009999999999000,def9efbb-117e-43e8-a1af-5616e355d82a
2657,Rockingham,North Carolina,37,157,37157,92585,161.699999999999000,42.200000000000000,572.570000000000000,57e3a08d-69e2-41e5-87b2-99999e24db94
2658,Rowan,North Carolina,37,159,37159,142361,271.699999999999000,38.899999999999900,523.889999999999000,550cb82d-b135-4b1f-8a5f-1c8c96df8368
2659,Sampson,North Carolina,37,163,37163,65148,68.799999999999900,38.100000000000000,947.210000000000000,c173917d-e835-48bf-a43c-c6854b865b3a
2660,Scotland,North Carolina,37,165,37165,36435,113.799999999999000,38.399999999999900,320.250000000000000,17338b39-5d32-4e6c-a14b-07262ad7cfd1
2661,Stanly,North Carolina,37,167,37167,61870,153.000000000000000,40.500000000000000,404.279999999999000,6168e8cc-0f7a-4bb1-8d2a-998e8c36ce85
2662,Stokes,North Carolina,37,169,37169,46710,102.500000000000000,42.700000000000000,455.720000000000000,4baff868-3fe3-4a61-a245-442aa6b79745
2663,Tyrrell,North Carolina,37,177,37177,4199,10.800000000000000,41.500000000000000,390.170000000000000,11b20514-964b-41dc-a691-54af09edb7c3
2664,Union,North Carolina,37,179,37179,230722,360.800000000000000,36.100000000000000,639.470000000000000,19dce9ac-6ba4-4cad-9ea2-e8228b3ea9a4
2665,Vance,North Carolina,37,181,37181,45186,167.500000000000000,38.399999999999900,269.769999999999000,20f72a69-a8fe-4e0a-ba86-0b94a51c4f97
2666,Wake,North Carolina,37,183,37183,1061504,1238.500000000000000,34.399999999999900,857.110000000000000,a2783ecf-da27-4938-a80f-aa9539c85713
2667,Warren,North Carolina,37,185,37185,20620,46.500000000000000,44.899999999999900,443.790000000000000,1db587fd-926c-4017-8f86-f42d9ed37dab
2668,Washington,North Carolina,37,187,37187,12442,33.000000000000000,43.899999999999900,376.860000000000000,c60c6daa-2d81-44fa-ad79-f6842036c320
2669,Wayne,North Carolina,37,191,37191,126520,227.300000000000000,36.600000000000000,556.679999999999000,c527b079-ea2a-4935-b506-9dad8bee239b
2670,Wilson,North Carolina,37,195,37195,83196,222.599999999999000,38.600000000000000,373.759999999999000,7eaf5cd3-768a-4dc6-93c8-9b073af2420c
2671,Berkeley,South Carolina,45,015,45015,207154,169.599999999999000,34.500000000000000,1221.440000000000000,8c720481-810d-4dd5-b5f7-ceb1f3618372
2672,Charleston,South Carolina,45,019,45019,403176,412.199999999999000,35.899999999999900,978.059999999999000,b8718d8e-77f1-4237-ba3b-696656850575
2673,Chesterfield,South Carolina,45,025,45025,46695,57.899999999999900,39.299999999999900,805.830000000000000,eb715181-8d74-4136-8dc4-87f929628273
2674,Clarendon,South Carolina,45,027,45027,34844,50.100000000000000,41.500000000000000,695.580000000000000,727c747c-2474-45db-aeb5-71c69c4c4589
2675,Darlington,South Carolina,45,031,45031,67941,119.900000000000000,39.600000000000000,566.879999999999000,c62292da-dd36-48ae-ae9e-7793e656e362
2676,Dillon,South Carolina,45,033,45033,31456,77.400000000000000,36.700000000000000,406.600000000000000,3793cd39-ee7f-440e-902e-3dea41f9fa5c
2677,Dorchester,South Carolina,45,035,45035,157283,273.199999999999000,35.600000000000000,575.789999999999000,690cd808-b1ce-4807-95c2-05f77f4d713a
2678,Florence,South Carolina,45,041,45041,140540,174.900000000000000,37.500000000000000,803.649999999999000,51bbc434-972b-4254-b7ac-2927000a3963
2679,Georgetown,South Carolina,45,043,45043,62847,74.200000000000000,45.399999999999900,847.509999999999000,b5b10c28-7dac-4463-bada-aa32a0c86a70
2680,Horry,South Carolina,45,051,45051,327500,286.300000000000000,41.200000000000000,1144.079999999990000,1930e1e1-e790-461e-9ff4-c5419dd4224d
2681,Kershaw,South Carolina,45,055,45055,64654,87.299999999999900,40.200000000000000,740.179999999999000,c8462c81-225a-40a7-8763-8856b403b39e
2682,Lee,South Carolina,45,061,45061,18136,44.100000000000000,38.899999999999900,411.129999999999000,d8ea48b2-527e-4387-bd65-0b366de9bd8b
2683,Marion,South Carolina,45,067,45067,32432,65.599999999999900,39.899999999999900,494.209999999999000,136f4e17-ae4b-4764-b46a-0bbc55594b90
2684,Marlboro,South Carolina,45,069,45069,28023,57.700000000000000,38.799999999999900,485.259999999999000,bbe57c0f-03f5-4e84-a90b-551eca2d0ed1
2685,Sumter,South Carolina,45,085,45085,109033,159.900000000000000,35.399999999999900,682.059999999999000,08144216-c9ce-44c9-81be-d97ec173e5f8
2686,Williamsburg,South Carolina,45,089,45089,33331,35.600000000000000,40.200000000000000,937.029999999999000,78a1b70c-70d5-4d77-92f5-822d9ca4fda3
2687,Accomack,Virginia,51,001,51001,33765,74.400000000000000,44.600000000000000,453.629999999999000,3a4fabbb-40ff-44c6-9471-a038263e6d2b
2688,Albemarle,Virginia,51,003,51003,108400,149.300000000000000,38.100000000000000,726.100000000000000,b2ef2fc6-b86f-4fe7-9404-07cd8b071b36
2689,Alleghany,Virginia,51,005,51005,16095,35.899999999999900,45.700000000000000,448.790000000000000,e2c0921c-c9f7-4d02-857c-6ff857ad16e0
2690,Amelia,Virginia,51,007,51007,13216,36.899999999999900,42.899999999999900,358.500000000000000,e4d49189-61fa-48b1-9e95-2846a3f5c42e
2691,Amherst,Virginia,51,009,51009,32776,68.500000000000000,42.000000000000000,478.730000000000000,1b961d5e-8bdb-41bf-a086-f4c1ce6fd1aa
2692,Appomattox,Virginia,51,011,51011,16034,47.899999999999900,42.700000000000000,334.689999999999000,76b71ebc-b59a-402b-abd1-6cdc6b7696be
2693,Augusta,Virginia,51,015,51015,76954,79.299999999999900,42.899999999999900,970.850000000000000,2fcc94cd-06a8-44ab-bf1a-901bca5f03f2
2694,Bath,Virginia,51,017,51017,4581,8.600000000000000,47.500000000000000,534.539999999999000,b5387b42-6231-4d6e-a4d8-08b8d7a0f508
2695,Bedford County,Virginia,51,019,51019,80346,103.500000000000000,43.799999999999900,776.059999999999000,bcf21fe6-e83a-42b5-ba28-ae81b5299f74
2696,Botetourt,Virginia,51,023,51023,34431,63.100000000000000,44.899999999999900,545.909999999999000,f16d5a18-d7e3-475e-801f-8b9f7e1dea1c
2697,Brunswick,Virginia,51,025,51025,17770,31.199999999999900,41.299999999999900,569.379999999999000,942ce76e-036f-4f48-aa01-2fa8dfb56454
2698,Buckingham,Virginia,51,029,51029,17253,29.600000000000000,41.700000000000000,583.500000000000000,dc87579b-ad7e-4196-b25e-3e681d28cfdd
2699,Campbell,Virginia,51,031,51031,56822,112.000000000000000,41.100000000000000,507.189999999999000,922a8c8f-5a06-495e-a26c-7e60acd19090
2700,Caroline,Virginia,51,033,51033,30572,56.799999999999900,38.799999999999900,538.220000000000000,f221ae40-0d3c-486b-9aa0-1b6ca9b5943a
2701,Charles City,Virginia,51,036,51036,7223,38.600000000000000,46.500000000000000,187.289999999999000,5f2ddea0-d8b2-4c5e-88f7-61f4e29b33c9
2702,Charlotte,Virginia,51,037,51037,12596,26.399999999999900,43.700000000000000,477.500000000000000,862e9177-d666-4b56-a0dd-5dbfff69bb8a
2703,Chesterfield,Virginia,51,041,51041,342909,786.700000000000000,37.500000000000000,435.879999999999000,8935342c-fc90-4bd1-9fe2-406364dedbf6
2704,Craig,Virginia,51,045,51045,5385,16.300000000000000,44.799999999999900,330.680000000000000,7b7a79ae-4c41-40fe-bbd9-6355347af95c
2705,Cumberland,Virginia,51,049,51049,10017,33.399999999999900,41.500000000000000,299.769999999999000,792ff62a-d4b7-4deb-a72e-8c8d4abb5d29
2706,Dinwiddie,Virginia,51,053,51053,28370,56.000000000000000,40.700000000000000,507.040000000000000,fab94dbc-4c60-4d0d-866c-3ab81ba98506
2707,Essex,Virginia,51,057,51057,11655,44.399999999999900,43.000000000000000,262.589999999999000,4037cf8d-9f3d-4d13-adf1-6fa21006ca94
2708,Floyd,Virginia,51,063,51063,15927,41.799999999999900,43.600000000000000,381.329999999999000,abbae2e4-6bfc-43c7-9dda-24529befb18b
2709,Fluvanna,Virginia,51,065,51065,26747,92.200000000000000,41.100000000000000,290.230000000000000,3b5d02f0-4a0f-4e2a-9868-346f2a40b7b8
2710,Franklin County,Virginia,51,067,51067,57397,80.700000000000000,44.000000000000000,711.590000000000000,4aefe533-46de-40d1-860f-1482b286968f
2711,Gloucester,Virginia,51,073,51073,39109,176.300000000000000,42.500000000000000,221.889999999999000,ce99b1f6-4b51-4a27-bef1-a672f1f03999
2712,Goochland,Virginia,51,075,51075,22965,79.200000000000000,45.200000000000000,289.790000000000000,c4ceff2a-cf21-4793-8993-9e45c6a3a0b7
2713,Greene,Virginia,51,079,51079,20169,128.500000000000000,39.200000000000000,157.000000000000000,f3516271-605f-4d78-9c05-377966f6c305
2714,Greensville,Virginia,51,081,51081,12122,40.799999999999900,40.899999999999900,296.819999999999000,817d4a73-f077-4497-bd9b-a040e725eeab
2715,Halifax,Virginia,51,083,51083,35480,42.799999999999900,44.600000000000000,829.500000000000000,deda99f8-1c13-4043-9cc7-932eaa89f94d
2716,Hanover,Virginia,51,085,51085,107188,226.099999999999000,41.100000000000000,474.000000000000000,6bf85b6b-1e02-4da9-b662-67e15cc04b7b
2717,Henrico,Virginia,51,087,51087,326389,1333.400000000000000,37.399999999999900,244.780000000000000,824fdd19-587b-4f4e-8431-b1954f82aaac
2718,Henry,Virginia,51,089,51089,53195,138.400000000000000,44.700000000000000,384.399999999999000,551d15cb-6970-4a8a-ae2f-7120a118adf7
2719,Isle of Wight,Virginia,51,093,51093,37553,116.700000000000000,43.700000000000000,321.779999999999000,f4e63109-ed5b-442f-9cab-9bb98cd554a6
2720,James City,Virginia,51,095,51095,76418,513.600000000000000,44.899999999999900,148.780000000000000,32940e41-f4a5-4ccf-b960-38d6442c94cd
2721,King and Queen,Virginia,51,097,51097,7405,23.100000000000000,45.200000000000000,321.009999999999000,0f30ca3a-57bc-4d44-8d0c-d8edad815d00
2722,King George,Virginia,51,099,51099,26108,141.400000000000000,36.600000000000000,184.580000000000000,5883869b-c243-47a4-a0e3-99b36e39bba6
2723,King William,Virginia,51,101,51101,16719,58.500000000000000,39.299999999999900,285.670000000000000,12533ac8-fec2-447c-a3c4-4e639105f3fe
2724,Lancaster,Virginia,51,103,51103,11840,88.099999999999900,54.100000000000000,134.419999999999000,3c176fc0-9808-48b1-9d25-95350ad1115a
2725,Louisa,Virginia,51,109,51109,35452,69.400000000000000,42.500000000000000,510.889999999999000,e02dc4bc-8580-43ef-98fc-8e97b3d36f99
2726,Lunenburg,Virginia,51,111,51111,12814,29.600000000000000,43.700000000000000,432.319999999999000,691e5979-ca25-4a52-b740-43f2d8706a5c
2727,Mathews,Virginia,51,115,51115,8946,105.000000000000000,50.100000000000000,85.200000000000000,8649e4b2-4858-4e16-8109-6b2eadef62dd
2728,Mecklenburg,Virginia,51,117,51117,32310,47.600000000000000,45.799999999999900,679.379999999999000,bfec763d-c0da-4618-96a3-b530d4a3b585
2729,Middlesex,Virginia,51,119,51119,11220,83.700000000000000,51.000000000000000,134.050000000000000,6ac85644-86e4-4c38-a484-3f0e09d8975c
2730,Montgomery,Virginia,51,121,51121,98995,254.300000000000000,26.800000000000000,389.240000000000000,38f05e1f-2251-4bab-bcdb-8d547f32c0d9
2731,Nelson,Virginia,51,125,51125,15100,31.800000000000000,47.600000000000000,474.470000000000000,191afda9-c379-4771-ae33-d78dd16901f2
2732,New Kent,Virginia,51,127,51127,21531,98.200000000000000,42.600000000000000,219.210000000000000,03a374aa-37e0-4917-82e6-17d3448225be
2733,Northampton,Virginia,51,131,51131,12476,60.299999999999900,47.700000000000000,207.039999999999000,590215f9-02c8-4bf4-b42a-f989b42a4163
2734,Northumberland,Virginia,51,133,51133,12847,65.400000000000000,53.600000000000000,196.560000000000000,3ae64dab-ea78-4601-b707-988ef5a46046
2735,Nottoway,Virginia,51,135,51135,16387,51.799999999999900,41.299999999999900,316.129999999999000,fe7ceaa1-9f44-410c-bd78-8947ae115334
2736,Orange,Virginia,51,137,51137,36048,105.000000000000000,42.600000000000000,343.269999999999000,64165c29-2401-40a9-b2f7-293668ad3be4
2737,Patrick,Virginia,51,141,51141,18659,38.399999999999900,46.600000000000000,485.839999999999000,0450d92c-cf03-4804-afa3-1ee30b6d1e74
2738,Pittsylvania,Virginia,51,143,51143,63310,64.700000000000000,44.100000000000000,978.370000000000000,cced791f-bfc9-43e8-b311-f980331c861e
2739,Powhatan,Virginia,51,145,51145,28821,109.900000000000000,41.600000000000000,262.269999999999000,dda2e700-cf9f-4912-b705-93f3872d7f02
2740,Prince Edward,Virginia,51,147,51147,23817,67.299999999999900,31.100000000000000,353.850000000000000,7844bf7a-25ed-4398-9552-055031217e2a
2741,Prince George,Virginia,51,149,51149,37564,140.599999999999000,37.799999999999900,267.220000000000000,31f674d1-9409-4957-af40-d7214a117903
2742,Richmond County,Virginia,51,159,51159,9394,48.299999999999900,43.399999999999900,194.639999999999000,3c8ccdd0-dc71-43b2-946c-1f44a8658bee
2743,Roanoke County,Virginia,51,161,51161,95857,381.600000000000000,43.399999999999900,251.219999999999000,356add54-6341-4669-8916-f796dca1818e
2744,Rockbridge,Virginia,51,163,51163,22968,38.200000000000000,46.500000000000000,600.970000000000000,5b6d2659-04a0-4483-bf74-9c5ebfa0f21b
2745,Southampton,Virginia,51,175,51175,18521,30.800000000000000,44.299999999999900,601.519999999999000,1e58d136-c13b-408e-a862-a8bf42a6eebf
2746,Spotsylvania,Virginia,51,177,51177,132405,320.800000000000000,36.299999999999900,412.689999999999000,1305759f-f026-434d-8aa0-f9638122cf06
2747,Surry,Virginia,51,181,51181,7034,25.000000000000000,45.000000000000000,281.550000000000000,7c14a98b-9c5e-4a9e-95b6-ac06f3c84b24
